Energy_Source,State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Petroleum,Alabama,29.7,28.5,28.7,27.1,26.9,26.4,27.8,29.5,30,32.1,31.9,31.7,32.2,32.7,34.5,35.3,35.1,34.1,34.1,35.2,36.6,35.2,37.2,37.1,39.4,39.2,39.9,39.9,37.4,35.2,35.4,35.5,35,33.7,33.8,35.8,37.9,36.9
Petroleum,Alaska,9,9.4,10.4,12.4,14.2,16.6,19.7,16.5,15.1,16.4,16,14.5,15,15.2,15.6,16.7,17.2,18.2,18.3,19.5,19.4,19.9,19.5,20.2,23.6,23.5,24.3,23,19.8,18.2,19.6,19.1,18.2,16.9,16,16.5,15.6,14.5
Petroleum,Arizona,20.1,19.1,18.8,19.5,20.8,21.1,22.3,22.8,23.1,23.7,23.3,23.9,24.3,25.6,26,27.2,29.1,29,31,32.9,33.6,34.9,35.3,36.1,36.9,38.1,39.2,38.6,36.6,33.8,33.7,33.9,33.1,33.6,33.6,34.7,36.2,36.4
Petroleum,Arkansas,19.6,18.7,18.4,18.9,17.7,17.8,17.9,17.8,18.6,18.8,18.3,18,18.4,19.2,20.2,20.8,21.1,21.9,22,23.9,24.4,24.3,23.7,24.2,24.8,24.9,24.5,24.8,24.8,23,23.1,22.6,21.7,21.9,22.1,21.8,22.1,21.9
Petroleum,California,240,224,198.1,205.6,220.2,213.4,215.9,224.8,239.5,242.7,238.4,219.8,219.3,213.7,223.2,224.1,227.9,221.2,220.8,226.1,238,239.8,248.1,237.4,247.2,253,257.9,258.3,242.5,234.5,232.5,225.3,217.2,219.2,220.1,230.1,237.1,241.8
Petroleum,Colorado,21.5,19.8,20.4,21.1,21,21,21.6,21.4,21.4,20.5,20.8,21.2,21.8,23.4,23.4,24.1,24.9,24.2,25.3,27.1,28,29.8,29.1,29.2,32.1,32.7,34,34.4,33,31.2,31.8,31,30.8,30.8,31.8,31.9,31.7,32.7
Petroleum,Connecticut,36.7,31.6,31.6,31.2,33.9,32,33.6,33,35.6,36.4,31.3,30.1,29.8,28,26.7,25.2,28.3,30.4,30,31.7,30.6,29.8,27,30.2,31.3,30.7,27.1,26.5,24.2,23.2,22.5,21.6,20.5,21.2,21.2,21.8,20.4,20.3
Petroleum,Delaware,13,9.8,8.4,8.3,8.9,8.1,8.6,8.8,9.9,9.6,8.9,9.8,9.7,9.4,8.9,7.8,8.9,8.1,8.3,8.6,8.5,9,8.5,8.7,8.2,8.7,7.9,7.8,7.1,6,5.4,6.2,6.1,6,6,6.4,6.4,6.4
Petroleum,District of Columbia,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.7,2.7,2.6,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.1,2.2,2,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1,1.1,1.2,1.2,1
Petroleum,Florida,118.6,116.2,100.4,99.9,91.4,91.8,104.7,102.1,110.3,110.6,110,108.5,110.4,113.4,117.2,111.6,112.5,117.8,131.8,131.5,136,138.5,134.8,138.2,149.3,152.7,143.2,137.2,120.2,110.6,118.1,110.1,104.5,106.9,108,113.9,113.6,113.9
Petroleum,Georgia,46.4,44,43.4,45.9,48.8,52.7,50.5,52.9,55.3,53.7,54.4,52.5,53.7,58.7,59.1,62.1,65.8,63.1,64.3,67.1,67.9,67.8,67.5,69.6,72.3,75.4,73.4,71,64.1,67.6,69.4,67.3,61.2,59.9,58,61.2,59.2,62.3
Petroleum,Hawaii,18,16.2,14.8,14.8,15.7,16.8,16.6,16.5,19.5,20.4,21.4,19.4,19.9,17.3,18.7,18.2,17.2,16.6,16.9,16.6,16.9,17.3,18.7,19.5,20.5,21.2,21.5,22.2,17.4,17.1,17.3,17.8,17.2,16.9,16.6,16.9,16.8,16.2
Petroleum,Idaho,7.6,6.7,6.5,6.8,6.8,6.9,7.1,7.2,7.5,7.8,7.9,8.1,7.7,8.4,8.5,9,9.6,9.4,9.4,10.2,10.3,10.1,10.1,9.6,10.2,10.5,10.8,10.8,9.9,9.7,10.6,10.5,10.3,10.6,10.9,11.7,12.2,12.2
Petroleum,Illinois,94.5,83.6,77.3,79,71.1,69.6,71.4,74,77.5,69.9,69.5,66.1,67,70.7,69.9,71,73.7,73.9,72.9,79.3,79.4,78.3,75.3,79.1,82.8,90.3,86.8,86.3,81.8,77.5,77.2,76.3,74.1,75.5,77,80.6,81.2,81.6
